Simulation,Agent,Episode,Reward
0,2,103,290.0
0,3,103,220.0
0,4,103,860.0
0,0,104,210.0
0,1,104,1090.0
0,2,104,340.0
0,3,104,290.0
0,4,104,270.0
0,0,105,260.0
0,1,105,450.0
0,2,105,290.0
0,3,105,570.0
0,4,105,280.0
0,0,106,260.0
0,1,106,290.0
0,2,106,360.0
0,3,106,240.0
0,4,106,220.0
0,0,107,310.0
0,1,107,850.0
0,2,107,350.0
0,3,107,200.0
0,4,107,260.0
0,0,108,180.0
0,1,108,180.0
0,2,108,280.0
0,3,108,150.0
0,4,108,320.0
0,0,109,240.0
0,1,109,350.0
0,2,109,230.0
0,3,109,110.0
0,4,109,270.0
0,0,110,200.0
0,1,110,930.0
0,2,110,230.0
0,3,110,210.0
0,4,110,960.0
0,0,111,320.0
0,1,111,140.0
0,2,111,390.0
0,3,111,300.0
0,4,111,570.0
0,0,112,360.0
0,1,112,110.0
0,2,112,230.0
0,3,112,130.0
0,4,112,170.0
0,0,113,550.0
0,1,113,210.0
0,2,113,190.0
0,3,113,160.0
0,4,113,290.0
0,0,114,150.0
0,1,114,250.0
0,2,114,230.0
0,3,114,240.0
0,4,114,110.0
0,0,115,410.0
0,1,115,110.0
0,2,115,310.0
0,3,115,360.0
0,4,115,260.0
0,0,116,330.0
0,1,116,280.0
0,2,116,330.0
0,3,116,240.0
0,4,116,120.0
0,0,117,340.0
0,1,117,220.0
0,2,117,270.0
0,3,117,260.0
0,4,117,240.0
0,0,118,470.0
0,1,118,140.0
0,2,118,250.0
0,3,118,260.0
0,4,118,240.0
0,0,119,550.0
0,1,119,190.0
0,2,119,230.0
0,3,119,230.0
0,4,119,120.0
0,0,120,270.0
0,1,120,270.0
0,2,120,320.0
0,3,120,180.0
0,4,120,330.0
0,0,121,160.0
0,1,121,490.0
0,2,121,340.0
0,3,121,190.0
0,4,121,460.0
0,0,122,320.0
0,1,122,220.0
0,2,122,610.0
0,3,122,170.0
0,4,122,280.0
0,0,123,360.0
0,1,123,220.0
0,2,123,630.0
0,3,123,180.0
0,4,123,530.0
0,0,124,250.0
0,1,124,180.0
0,2,124,490.0
0,3,124,180.0
0,4,124,480.0
0,0,125,390.0
0,1,125,110.0
0,2,125,470.0
0,3,125,270.0
0,4,125,620.0
0,0,126,160.0
0,1,126,180.0
0,2,126,360.0
0,3,126,270.0
0,4,126,230.0
0,0,127,180.0
0,1,127,120.0
0,2,127,370.0
0,3,127,230.0
0,4,127,420.0
0,0,128,970.0
0,1,128,140.0
0,2,128,240.0
0,3,128,300.0
0,4,128,480.0
0,0,129,240.0
0,1,129,220.0
0,2,129,250.0
0,3,129,210.0
0,4,129,130.0
0,0,130,430.0
0,1,130,70.0
0,2,130,330.0
0,3,130,130.0
0,4,130,730.0
0,0,131,320.0
0,1,131,220.0
0,2,131,660.0
0,3,131,280.0
0,4,131,250.0
0,0,132,220.0
0,1,132,190.0
0,2,132,310.0
0,3,132,340.0
0,4,132,110.0
0,0,133,200.0
0,1,133,120.0
0,2,133,330.0
0,3,133,850.0
0,4,133,310.0
0,0,134,280.0
0,1,134,220.0
0,2,134,230.0
0,3,134,520.0
0,4,134,570.0
0,0,135,470.0
0,1,135,230.0
0,2,135,640.0
0,3,135,260.0
0,4,135,290.0
0,0,136,140.0
0,1,136,390.0
0,2,136,250.0
0,3,136,220.0
0,4,136,260.0
0,0,137,1010.0
0,1,137,840.0
0,2,137,180.0
0,3,137,370.0
0,4,137,530.0
0,0,138,180.0
0,1,138,810.0
0,2,138,140.0
0,3,138,260.0
0,4,138,540.0
0,0,139,160.0
0,1,139,890.0
0,2,139,200.0
0,3,139,240.0
0,4,139,260.0
0,0,140,190.0
0,1,140,140.0
0,2,140,150.0
0,3,140,150.0
0,4,140,450.0
0,0,141,400.0
0,1,141,110.0
0,2,141,180.0
0,3,141,280.0
0,4,141,200.0
0,0,142,230.0
0,1,142,110.0
0,2,142,350.0
0,3,142,290.0
0,4,142,630.0
0,0,143,540.0
0,1,143,160.0
0,2,143,220.0
0,3,143,140.0
0,4,143,400.0
0,0,144,240.0
0,1,144,110.0
0,2,144,170.0
0,3,144,310.0
0,4,144,190.0
0,0,145,560.0
0,1,145,110.0
0,2,145,200.0
0,3,145,190.0
0,4,145,650.0
0,0,146,450.0
0,1,146,110.0
0,2,146,370.0
0,3,146,350.0
0,4,146,210.0
0,0,147,210.0
0,1,147,160.0
0,2,147,400.0
0,3,147,320.0
0,4,147,1080.0
0,0,148,140.0
0,1,148,110.0
0,2,148,510.0
0,3,148,170.0
0,4,148,530.0
0,0,149,300.0
0,1,149,110.0
0,2,149,200.0
0,3,149,180.0
0,4,149,250.0
0,0,150,200.0
0,1,150,140.0
0,2,150,120.0
0,3,150,220.0
0,4,150,410.0
0,0,151,250.0
0,1,151,160.0
0,2,151,290.0
0,3,151,120.0
0,4,151,190.0
0,0,152,270.0
0,1,152,140.0
0,2,152,280.0
0,3,152,190.0
0,4,152,270.0
0,0,153,200.0
0,1,153,140.0
0,2,153,160.0
0,3,153,220.0
0,4,153,640.0
0,0,154,270.0
0,1,154,110.0
0,2,154,380.0
0,3,154,220.0
0,4,154,640.0
0,0,155,270.0
0,1,155,170.0
0,2,155,250.0
0,3,155,120.0
0,4,155,300.0
0,0,156,210.0
0,1,156,140.0
0,2,156,180.0
0,3,156,160.0
0,4,156,780.0
0,0,157,590.0
0,1,157,130.0
0,2,157,410.0
0,3,157,230.0
0,4,157,1000.0
0,0,158,220.0
0,1,158,170.0
0,2,158,280.0
0,3,158,900.0
0,4,158,550.0
0,0,159,580.0
0,1,159,130.0
0,2,159,330.0
0,3,159,210.0
0,4,159,530.0
0,0,160,340.0
0,1,160,140.0
0,2,160,190.0
0,3,160,1450.0
0,4,160,310.0
0,0,161,360.0
0,1,161,210.0
0,2,161,230.0
0,3,161,260.0
0,4,161,410.0
0,0,162,130.0
0,1,162,190.0
0,2,162,120.0
0,3,162,190.0
0,4,162,340.0
0,0,163,960.0
0,1,163,140.0
0,2,163,640.0
0,3,163,350.0
0,4,163,240.0
0,0,164,790.0
0,1,164,220.0
0,2,164,370.0
0,3,164,250.0
0,4,164,210.0
0,0,165,700.0
0,1,165,190.0
0,2,165,310.0
0,3,165,400.0
0,4,165,290.0
0,0,166,440.0
0,1,166,140.0
0,2,166,220.0
0,3,166,400.0
0,4,166,530.0
0,0,167,200.0
0,1,167,170.0
0,2,167,260.0
0,3,167,280.0
0,4,167,220.0
0,0,168,250.0
0,1,168,140.0
0,2,168,330.0
0,3,168,1030.0
0,4,168,750.0
0,0,169,270.0
0,1,169,210.0
0,2,169,240.0
0,3,169,220.0
0,4,169,330.0
0,0,170,300.0
0,1,170,140.0
0,2,170,190.0
0,3,170,310.0
0,4,170,1670.0
0,0,171,450.0
0,1,171,110.0
0,2,171,1060.0
0,3,171,310.0
0,4,171,220.0
0,0,172,440.0
0,1,172,130.0
0,2,172,310.0
0,3,172,300.0
0,4,172,470.0
0,0,173,290.0
0,1,173,140.0
0,2,173,300.0
0,3,173,270.0
0,4,173,280.0
0,0,174,290.0
0,1,174,140.0
0,2,174,960.0
0,3,174,490.0
0,4,174,440.0
0,0,175,190.0
0,1,175,140.0
0,2,175,180.0
0,3,175,280.0
0,4,175,340.0
0,0,176,350.0
0,1,176,140.0
0,2,176,300.0
0,3,176,530.0
0,4,176,480.0
0,0,177,520.0
0,1,177,140.0
0,2,177,210.0
0,3,177,210.0
0,4,177,500.0
0,0,178,180.0
0,1,178,170.0
0,2,178,210.0
0,3,178,510.0
0,4,178,470.0
0,0,179,350.0
0,1,179,140.0
0,2,179,340.0
0,3,179,510.0
0,4,179,790.0
0,0,180,220.0
0,1,180,140.0
0,2,180,350.0
0,3,180,180.0
0,4,180,350.0
0,0,181,300.0
0,1,181,160.0
0,2,181,290.0
0,3,181,110.0
0,4,181,140.0
0,0,182,300.0
0,1,182,140.0
0,2,182,310.0
0,3,182,400.0
0,4,182,380.0
0,0,183,1120.0
0,1,183,140.0
0,2,183,360.0
0,3,183,430.0
0,4,183,190.0
0,0,184,350.0
0,1,184,130.0
0,2,184,360.0
0,3,184,350.0
0,4,184,730.0
0,0,185,330.0
0,1,185,140.0
0,2,185,510.0
0,3,185,470.0
0,4,185,300.0
0,0,186,300.0
0,1,186,140.0
0,2,186,160.0
0,3,186,150.0
0,4,186,520.0
0,0,187,390.0
0,1,187,240.0
0,2,187,370.0
0,3,187,520.0
0,4,187,600.0
0,0,188,280.0
0,1,188,110.0
0,2,188,390.0
0,3,188,340.0
0,4,188,320.0
0,0,189,230.0
0,1,189,410.0
0,2,189,270.0
0,3,189,600.0
0,4,189,440.0
0,0,190,220.0
0,1,190,140.0
0,2,190,460.0
0,3,190,600.0
0,4,190,510.0
0,0,191,300.0
0,1,191,190.0
0,2,191,380.0
0,3,191,300.0
0,4,191,430.0
0,0,192,340.0
0,1,192,170.0
0,2,192,630.0
0,3,192,270.0
0,4,192,250.0
0,0,193,1130.0
0,1,193,140.0
0,2,193,240.0
0,3,193,190.0
0,4,193,480.0
0,0,194,180.0
0,1,194,240.0
0,2,194,230.0
0,3,194,110.0
0,4,194,180.0
0,0,195,540.0
0,1,195,170.0
0,2,195,250.0
0,3,195,220.0
0,4,195,480.0
0,0,196,180.0
0,1,196,130.0
0,2,196,260.0
0,3,196,330.0
0,4,196,640.0
0,0,197,910.0
0,1,197,170.0
0,2,197,370.0
0,3,197,220.0
0,4,197,500.0
0,0,198,1750.0
0,1,198,110.0
0,2,198,280.0
0,3,198,220.0
0,4,198,300.0
0,0,199,290.0
0,1,199,140.0
0,2,199,220.0
0,3,199,930.0
0,4,199,340.0
0,0,200,240.0
0,1,200,170.0
0,2,200,290.0
0,3,200,870.0
0,4,200,250.0
0,0,201,450.0
0,1,201,220.0
0,2,201,190.0
0,3,201,360.0
0,4,201,100.0
0,0,202,510.0
0,1,202,240.0
0,2,202,220.0
0,3,202,420.0
0,4,202,210.0
0,0,203,360.0
0,1,203,390.0
0,2,203,160.0
0,3,203,870.0
0,4,203,520.0
0,0,204,450.0
0,1,204,170.0
0,2,204,290.0
0,3,204,260.0
0,4,204,690.0
0,0,205,210.0
0,1,205,220.0
0,2,205,390.0
0,3,205,300.0
0,4,205,320.0
0,0,206,920.0
0,1,206,170.0
0,2,206,230.0
0,3,206,170.0
0,4,206,630.0
0,0,207,610.0
0,1,207,210.0
0,2,207,200.0
0,3,207,170.0
0,4,207,480.0
0,0,208,240.0
0,1,208,140.0
0,2,208,570.0
0,3,208,290.0
0,4,208,530.0
0,0,209,250.0
0,1,209,140.0
0,2,209,280.0
0,3,209,1690.0
0,4,209,430.0
0,0,210,140.0
0,1,210,140.0
0,2,210,340.0
0,3,210,250.0
0,4,210,340.0
0,0,211,130.0
0,1,211,210.0
0,2,211,270.0
0,3,211,120.0
0,4,211,320.0
0,0,212,550.0
0,1,212,220.0
0,2,212,260.0
0,3,212,350.0
0,4,212,520.0
0,0,213,990.0
0,1,213,170.0
0,2,213,350.0
0,3,213,200.0
0,4,213,460.0
0,0,214,440.0
0,1,214,220.0
0,2,214,270.0
0,3,214,150.0
0,4,214,460.0
0,0,215,380.0
0,1,215,220.0
0,2,215,430.0
0,3,215,600.0
0,4,215,250.0
0,0,216,190.0
0,1,216,140.0
0,2,216,620.0
0,3,216,250.0
0,4,216,500.0
0,0,217,310.0
0,1,217,220.0
0,2,217,230.0
0,3,217,290.0
0,4,217,110.0
0,0,218,610.0
0,1,218,140.0
0,2,218,470.0
0,3,218,120.0
0,4,218,250.0
0,0,219,440.0
0,1,219,140.0
0,2,219,250.0
0,3,219,170.0
0,4,219,240.0
0,0,220,520.0
0,1,220,220.0
0,2,220,220.0
0,3,220,200.0
0,4,220,280.0
0,0,221,200.0
0,1,221,220.0
0,2,221,250.0
0,3,221,240.0
0,4,221,450.0
0,0,222,160.0
0,1,222,220.0
0,2,222,310.0
0,3,222,490.0
0,4,222,660.0
0,0,223,490.0
0,1,223,140.0
0,2,223,220.0
0,3,223,170.0
0,4,223,250.0
0,0,224,350.0
0,1,224,220.0
0,2,224,420.0
0,3,224,170.0
0,4,224,440.0
0,0,225,180.0
0,1,225,140.0
0,2,225,350.0
0,3,225,860.0
0,4,225,320.0
0,0,226,280.0
0,1,226,220.0
0,2,226,190.0
0,3,226,130.0
0,4,226,570.0
0,0,227,350.0
0,1,227,130.0
0,2,227,520.0
0,3,227,150.0
0,4,227,330.0
0,0,228,310.0
0,1,228,790.0
0,2,228,220.0
0,3,228,250.0
0,4,228,250.0
0,0,229,220.0
0,1,229,220.0
0,2,229,300.0
0,3,229,620.0
0,4,229,250.0
0,0,230,260.0
0,1,230,140.0
0,2,230,190.0
0,3,230,430.0
0,4,230,110.0
0,0,231,130.0
0,1,231,220.0
0,2,231,190.0
0,3,231,230.0
0,4,231,250.0
0,0,232,320.0
0,1,232,140.0
0,2,232,230.0
0,3,232,120.0
0,4,232,460.0
0,0,233,330.0
0,1,233,220.0
0,2,233,160.0
0,3,233,490.0
0,4,233,330.0
0,0,234,190.0
0,1,234,220.0
0,2,234,330.0
0,3,234,120.0
0,4,234,300.0
0,0,235,260.0
0,1,235,140.0
0,2,235,190.0
0,3,235,480.0
0,4,235,690.0
0,0,236,330.0
0,1,236,170.0
0,2,236,240.0
0,3,236,290.0
0,4,236,540.0
0,0,237,280.0
0,1,237,140.0
0,2,237,390.0
0,3,237,190.0
0,4,237,110.0
0,0,238,160.0
0,1,238,140.0
0,2,238,140.0
0,3,238,200.0
0,4,238,470.0
0,0,239,230.0
0,1,239,140.0
0,2,239,330.0
0,3,239,500.0
0,4,239,280.0
0,0,240,220.0
0,1,240,890.0
0,2,240,230.0
0,3,240,240.0
0,4,240,680.0
0,0,241,420.0
0,1,241,170.0
0,2,241,170.0
0,3,241,220.0
0,4,241,270.0
0,0,242,250.0
0,1,242,210.0
0,2,242,230.0
0,3,242,270.0
0,4,242,640.0
0,0,243,250.0
0,1,243,790.0
0,2,243,310.0
0,3,243,210.0
0,4,243,240.0
0,0,244,390.0
0,1,244,390.0
0,2,244,250.0
0,3,244,270.0
0,4,244,220.0
0,0,245,310.0
0,1,245,140.0
0,2,245,240.0
0,3,245,570.0
0,4,245,440.0
0,0,246,270.0
0,1,246,390.0
0,2,246,240.0
0,3,246,390.0
0,4,246,250.0
0,0,247,270.0
0,1,247,140.0
0,2,247,240.0
0,3,247,320.0
0,4,247,170.0
0,0,248,210.0
0,1,248,140.0
0,2,248,360.0
0,3,248,200.0
0,4,248,640.0
0,0,249,220.0
0,1,249,410.0
0,2,249,260.0
0,3,249,340.0
0,4,249,280.0
0,0,250,1090.0
0,1,250,140.0
0,2,250,220.0
0,3,250,170.0
0,4,250,110.0
0,0,251,180.0
0,1,251,790.0
0,2,251,280.0
0,3,251,570.0
0,4,251,200.0
0,0,252,280.0
0,1,252,190.0
0,2,252,320.0
0,3,252,390.0
0,4,252,380.0
0,0,253,240.0
0,1,253,390.0
0,2,253,180.0
0,3,253,350.0
0,4,253,460.0
0,0,254,260.0
0,1,254,410.0
0,2,254,260.0
0,3,254,840.0
0,4,254,590.0
0,0,255,360.0
0,1,255,790.0
0,2,255,180.0
0,3,255,740.0
0,4,255,1170.0
0,0,256,560.0
0,1,256,140.0
0,2,256,210.0
0,3,256,170.0
0,4,256,300.0
0,0,257,330.0
0,1,257,390.0
0,2,257,210.0
0,3,257,450.0
0,4,257,710.0
0,0,258,230.0
0,1,258,140.0
0,2,258,170.0
0,3,258,510.0
0,4,258,470.0
0,0,259,250.0
0,1,259,140.0
0,2,259,270.0
0,3,259,370.0
0,4,259,900.0
0,0,260,150.0
0,1,260,140.0
0,2,260,240.0
0,3,260,470.0
0,4,260,220.0
0,0,261,280.0
0,1,261,410.0
0,2,261,390.0
0,3,261,570.0
0,4,261,270.0
0,0,262,320.0
0,1,262,140.0
0,2,262,200.0
0,3,262,370.0
0,4,262,290.0
0,0,263,230.0
0,1,263,220.0
0,2,263,220.0
0,3,263,470.0
0,4,263,260.0
0,0,264,160.0
0,1,264,190.0
0,2,264,160.0
0,3,264,470.0
0,4,264,70.0
0,0,265,300.0
0,1,265,220.0
0,2,265,170.0
0,3,265,940.0
0,4,265,210.0
0,0,266,220.0
0,1,266,140.0
0,2,266,240.0
0,3,266,250.0
0,4,266,210.0
0,0,267,210.0
0,1,267,240.0
0,2,267,350.0
0,3,267,160.0
0,4,267,300.0
0,0,268,180.0
0,1,268,140.0
0,2,268,270.0
0,3,268,170.0
0,4,268,240.0
0,0,269,190.0
0,1,269,140.0
0,2,269,560.0
0,3,269,170.0
0,4,269,340.0
0,0,270,300.0
0,1,270,410.0
0,2,270,220.0
0,3,270,250.0
0,4,270,470.0
0,0,271,230.0
0,1,271,440.0
0,2,271,340.0
0,3,271,600.0
0,4,271,110.0
0,0,272,450.0
0,1,272,210.0
0,2,272,200.0
0,3,272,240.0
0,4,272,530.0
0,0,273,270.0
0,1,273,140.0
0,2,273,260.0
0,3,273,1830.0
0,4,273,330.0
0,0,274,250.0
0,1,274,810.0
0,2,274,360.0
0,3,274,240.0
0,4,274,170.0
0,0,275,250.0
0,1,275,190.0
0,2,275,480.0
0,3,275,880.0
0,4,275,430.0
0,0,276,210.0
0,1,276,240.0
0,2,276,400.0
0,3,276,210.0
0,4,276,420.0
0,0,277,240.0
0,1,277,140.0
0,2,277,150.0
0,3,277,360.0
0,4,277,320.0
0,0,278,250.0
0,1,278,390.0
0,2,278,290.0
0,3,278,310.0
